,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,Avg,Last6,Common,regions,target
261,612,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
262,622,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
263,632,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
264,642,1,8301700.0,49.0,0,87.0,4.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
265,652,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
266,662,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
267,672,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
268,682,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
269,692,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
270,702,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
271,712,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
272,722,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
273,732,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
274,742,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
275,752,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
276,762,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
277,772,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
278,782,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
279,792,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
280,802,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
281,812,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
282,822,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
283,832,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
284,842,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
285,852,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
286,862,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
287,872,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
288,882,1,100000.0,43.0,0,96.0,5.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
289,892,2,830141000.0,669.0,1,100.0,22.0,0,1,0,0,0,0,8456.08428030303,-14760.104166666673,824.8844696969696,43,1
290,902,0,384447950.0,9.0,0,2.0,96.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
291,912,3,250800.0,2813.0,1,98.0,35.0,1,3,0,0,0,0,257343.5842636896,-130604.15789473684,20193.845560871858,43,1
292,922,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
293,932,3,100000.0,900.0,1,92.0,11.0,2,1,0,1,0,0,125287.97979797982,-101407.7777777778,-24650.498316498324,43,1
294,942,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
295,952,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
296,962,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
297,972,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
298,982,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
299,992,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
300,1002,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
301,1012,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
302,1022,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
303,1032,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
304,1042,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
305,1052,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
306,1062,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
307,1072,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
308,1082,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
309,1092,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
310,1102,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
311,1112,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
312,1122,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
313,1132,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
314,1142,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
315,1152,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
316,1162,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
317,1172,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
318,1182,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
319,1192,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
320,1202,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
321,1212,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
322,1222,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
323,1232,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
324,1242,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
325,1252,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
326,1262,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
327,1272,0,0.0,0.0,1,0.0,0.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
328,1282,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
329,1292,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
330,1302,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
331,1312,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
332,1322,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
333,1332,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
334,1342,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
335,1352,1,0.0,4.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
336,1362,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
337,1372,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
338,1382,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
339,1392,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
340,1402,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
341,1412,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
342,1422,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
343,1432,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
344,1442,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
345,1452,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
346,1462,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
347,1472,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
348,1482,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
349,1492,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
350,1502,1,0.0,1.0,0,0.0,91.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
351,1512,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
352,1522,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
353,1532,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
354,1542,1,12900.0,31.0,1,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
355,1552,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
356,1562,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
357,1572,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
358,1582,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
359,1592,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
360,1602,0,10000.0,2.0,0,0.0,0.0,1,0,0,0,0,0,20114.253246753247,534.0,-19847.253246753247,43,0
361,1612,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
362,1622,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
363,1632,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
364,1642,1,45000.0,24.0,0,0.0,79.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
365,1652,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
366,1662,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
367,1672,1,10000.0,11.0,1,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
368,1682,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
369,1692,0,10000.0,3.0,1,0.0,97.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
370,1702,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
371,1712,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
372,1722,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
373,1732,2,30000000.0,115.0,1,96.0,4.0,0,0,0,0,0,0,8673.676767676767,-2471.444444444444,-3811.843434343434,43,1
374,1742,0,10000.0,0.0,1,0.0,80.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
375,1752,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
376,1762,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
377,1772,0,60000.0,1.0,1,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
378,1782,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
379,1792,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
380,1802,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
381,1812,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
382,1822,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
383,1832,0,15000.0,1.0,1,0.0,12.0,0,1,0,1,0,0,0.0,0.0,0.0,-,0
384,1842,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
385,1852,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
386,1862,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
387,1872,1,10000.0,0.0,1,0.0,39.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
388,1882,0,0.0,0.0,1,0.0,28.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
389,1892,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
390,1902,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
391,1912,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
392,1922,0,25000.0,1.0,1,0.0,19.0,1,0,0,0,0,0,9973.050505050503,640.6666666666666,-9652.717171717171,43,0
393,1932,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
394,1942,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
395,1952,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
396,1962,1,18000.0,20.0,0,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
397,1972,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
398,1982,0,10000.0,0.0,0,0.0,12.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
399,1992,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
400,3,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
401,13,1,65473.0,5.0,1,0.0,16.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
402,23,2,1194400.0,118.0,0,0.0,72.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
403,33,3,443485350.0,1788.0,1,84.0,21.0,5,0,0,0,0,0,219590.337121212,-98416.53645833333,15154.316524621214,33,1
404,43,0,10000.0,0.0,1,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
405,53,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
406,63,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
407,73,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
408,83,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
409,93,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
410,103,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
411,113,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
412,123,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
413,133,1,100000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
414,143,0,10000.0,6.0,1,100.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
415,153,0,7399.0,7.0,1,0.0,65.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
416,163,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
417,173,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
418,183,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
419,193,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
420,203,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
421,213,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
422,223,1,0.0,0.0,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
423,233,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
424,243,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
425,253,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
426,263,3,442932.0,0.0,0,100.0,24.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
427,273,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
428,283,2,2647901.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
429,293,1,0.0,275.0,1,0.0,18.0,4,0,0,1,0,0,18733.59595959596,97.66666666666667,-18684.762626262625,33,0
430,303,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
431,313,1,400000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
432,323,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
433,333,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
434,343,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
435,353,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
436,363,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
437,373,0,10000.0,3.0,0,0.0,38.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
438,383,3,100000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
439,393,3,10000.0,30.0,0,81.0,8.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
440,403,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
441,413,1,30000.0,1.0,1,0.0,63.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
442,423,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
443,433,0,10000.0,0.0,1,0.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
444,443,3,400000.0,713.0,1,97.0,7.0,1,2,0,1,0,0,0.0,0.0,0.0,-,0
445,453,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
446,463,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
447,473,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
448,483,0,1000000.0,3.0,1,0.0,33.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
449,493,3,5450000.0,1183.0,1,82.0,8.0,6,0,0,1,0,0,43030.590909090904,-50224.333333333336,7542.075757575763,33,1
450,503,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
451,513,1,150000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
452,523,0,250000000.0,0.0,1,0.0,50.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
453,533,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
454,543,1,10000.0,16.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
455,553,0,10000.0,1.0,0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
456,563,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
457,573,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
458,583,2,14826000.0,123.0,1,0.0,49.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
459,593,0,10000.0,1.0,0,0.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
460,603,1,11000.0,9.0,1,0.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
461,613,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
462,623,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
463,633,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
464,643,0,10000.0,3.0,0,0.0,58.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
465,653,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
466,663,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
467,673,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
468,683,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
469,693,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
470,703,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
471,713,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
472,723,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
473,733,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
474,743,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
475,753,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
476,763,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
477,773,1,13800.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
478,783,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
479,793,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
480,803,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
481,813,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
482,823,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
483,833,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
484,843,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
485,853,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
486,863,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
487,873,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
488,883,0,500000.0,0.0,0,0.0,66.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
489,893,0,856695.0,5.0,0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
490,903,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
491,913,3,1565775600.0,1759.0,1,100.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
492,923,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
493,933,0,0.0,4.0,0,68.0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
494,943,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
495,953,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
496,963,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
497,973,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
498,983,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
499,993,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
500,1003,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
501,1013,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
502,1023,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
503,1033,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
504,1043,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
505,1053,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
506,1063,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
507,1073,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
508,1083,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
509,1093,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
510,1103,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
511,1113,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
512,1123,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
513,1133,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
514,1143,0,5654.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
515,1153,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
516,1163,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
517,1173,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
518,1183,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
519,1193,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
520,1203,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
521,1213,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
